,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
353,-0.6383791720932718,1.4770411763380067,-0.34503977841720423,-0.35052478095947787,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,0.39123678406568596,-1.6942597464255162,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,-1.2759510090126183,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.6832836825593259,-0.43297559580995537,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.7611155103036394,-0.7850250438866518,-0.10119701650206231,-1.2644365999226441,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.302805406260451,0.9297028658882877,0.3065280151630615,-0.8585996039862305,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,1.6331369615642124,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.7635924966018848,0.9182526360608242,-0.30834496024488106,0.2049671295588815
354,-0.6383791720932718,1.4770411763380067,-0.8932926093715087,-0.5380807703303022,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-2.90065626858682,-1.405805187118793,-1.0338941217421658,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-1.9166523986327382,0.24705082918318325,-1.6522129437713824,0.02172140221102511,0.35371166241387475,-0.9691906984505679,-1.1281390545407541,-0.2931361474408646,-1.2762374370751006,-2.3870614077289503,-0.10320610391463131,-0.306353679033873,-3.727312321614214,-3.5187304088143705,-1.3958421469890132,-0.7850250438866518,-0.10119701650206231,-1.7565661290627086,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-2.261529635044444,-0.20769847452544338,0.7827130602652492,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.5137750792224995,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,0.33772176903901474,-4.687609715224633,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,0.029605834183440507,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.3951729376252227,0.9182526360608242,0.3193112036008709,0.2049671295588815
355,-0.6383791720932718,1.4770411763380067,-0.43641525024292166,-0.20900180317865294,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,2.188278755250165,-1.5952049027230137,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.43014203463175305,0.468669420554479,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-1.2759510090126183,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.14390330468086004,-0.9708598436900968,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.9370036144453695,-0.7850250438866518,-0.10119701650206231,-1.4008098429373608,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.593287538201964,0.9297028658882877,-1.0069053002710922,-0.8632438325820326,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,0.9014285830506563,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,0.9182526360608242,0.3193112036008709,0.2049671295588815
356,0.3025682764153493,1.4770411763380067,-0.43641525024292166,-0.07204408274559657,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-1.4819204026342518,-1.405805187118793,-2.0244425587671917,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,-0.7557933988866861,-2.209159768371745,-1.9166523986327382,-1.2759510090126183,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.26452423306718365,-0.8505734928983352,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.8324903931437617,0.7944330742508456,-0.10119701650206231,0.018262453940415202,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.15596901381490924,0.9297028658882877,0.3065280151630615,1.147707149400312,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,2.1313213894883356,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.3193112036008709,0.2049671295588815
357,0.3025682764153493,1.4770411763380067,0.020462108885665346,-0.22421932767121475,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-2.3348566097473604,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,1.2897577696579254,-2.3546253711088667,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.43014203463175305,-2.0663139740073317,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,-1.2759510090126183,-2.6490731303916113,-0.6319360519537425,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.8107322106656301,-0.3058805836526224,-0.10320610391463131,0.26761704567721517,0.2682898329182469,-3.5187304088143705,-0.17737093278978153,1.354359142719087,-0.10119701650206231,1.0005450884087363,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-2.8134140482042085,0.9868493668362889,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.9052431113631285,0.9297028658882877,-1.0069053002710922,-0.5381478308758799,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,2.775345139384402,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.3193112036008709,0.2049671295588815
358,0.3025682764153493,1.4770411763380067,-0.43641525024292166,-0.8329203073736875,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,1.2897577696579254,-1.793314590128019,1.088305094174414,-0.48292558239349287,-0.1169230295789442,0.43014203463175305,0.468669420554479,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.14390330468086004,-0.9708598436900968,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.2632887931430716,0.6707827341307757,-0.10119701650206231,-0.42050363228084703,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-2.8134140482042085,-0.9250621166560518,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-2.4220740947296475,0.9297028658882877,-1.0069053002710922,-0.895753432752648,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.7407604083206012,0.8216395921835653,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,0.3193112036008709,0.2049671295588815
359,-0.6383791720932718,-4.599749794388762,-0.04439815906205388,-0.870964118605092,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,-2.3043261727110327,-2.0244425587671917,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.43014203463175305,0.468669420554479,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.14390330468086004,-0.9708598436900968,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.8758251434395503,-0.7850250438866518,-0.10119701650206231,-1.353375671453981,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.8209905255434005,-0.008027476271291642,-0.7190229333388761,-2.3203386157052455,-2.196137439577259,-1.6659567753205053,-2.1979567387434282,-3.407931792221196,-0.7407604083206012,-0.21441637981687842,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.3193112036008709,0.2049671295588815
360,-0.16790544783896125,1.4770411763380067,-0.43641525024292166,-0.6046574399852602,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.06318453668168356,0.39123678406568596,-1.6942597464255162,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,-2.180041902017891,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.9359048721986074,-0.1810551252838132,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.2946296688842682,-0.7850250438866518,9.29760789847354,-0.04103026041380942,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.302805406260451,0.9297028658882877,-1.0069053002710922,-1.2347821202462073,-3.669635319680025,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,2.3804136034503975,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.9182526360608242,-2.191313451782137,-0.7226282986308481
361,0.3025682764153493,1.4770411763380067,-0.43641525024292166,-0.05682655825303475,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,1.2897577696579254,-2.0244425587671917,0.8489648869947928,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.41017969376010266,-0.7053220504328118,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.9675928499482791,0.9437466925090433,-0.10119701650206231,0.04000311587029756,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,-0.41599597589123666,0.9868493668362889,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.1101185215684832,0.9297028658882877,1.6199613305972151,0.7761688617361374,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,3.3456459325533863,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.9182526360608242,0.3193112036008709,0.2049671295588815
362,-0.6383791720932718,-4.599749794388762,0.11183758071138275,-0.0984211251993704,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-2.191288335610536,-2.3043261727110327,-2.3546253711088667,-1.6401732676732679,3.172199158332365,-0.1169230295789442,-3.0089592078958747,-2.9113084388612687,-0.5722299257186809,0.6684551042445189,-3.501969985668682,-0.5410172003025284,-1.2759510090126183,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,-0.7186501266100199,-1.8310207295406182,-0.10320610391463131,1.4155584950993916,-3.727312321614214,0.300614785321224,-0.9242580996524905,-0.7850250438866518,-0.10119701650206231,-1.3909277238783233,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.8209905255434005,0.1938858056947328,-0.7190229333388761,-2.3203386157052455,-2.196137439577259,-1.6659567753205053,-2.1979567387434282,-3.407931792221196,-0.7407604083206012,-0.1700139810168594,1.1038160068948315,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.9182526360608242,0.3193112036008709,-3.5054145832000367
363,-0.6383791720932718,-0.0421565663436855,-0.5643409107989259,-0.4505800044980718,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.06318453668168356,0.39123678406568596,-1.5952049027230137,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.0496982008649505,-0.06757743585762302,-0.10320610391463131,1.4155584950993916,-3.727312321614214,-3.5187304088143705,0.6944222790431416,-0.7850250438866518,-0.10119701650206231,-0.1358986033805688,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,0.2684236837379718,-2.183536717791254,0.9297028658882877,-1.0069053002710922,-1.1929840628839876,-3.669635319680025,0.291696237737777,0.3150296230084713,1.3619247008673538,0.20000600898329907,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.9182526360608242,0.3193112036008709,0.2049671295588815
364,0.3025682764153493,-0.0421565663436855,-0.8932926093715087,-0.6604550297913202,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,4.530939001924109,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,1.2897577696579254,-1.364076934083841,-0.1083959417236921,-0.48292558239349287,-0.1169230295789442,1.368078737139288,1.313663885408416,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,-0.6003050647970232,-1.7130039325373805,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.4042410961030276,0.7384404674040215,-0.10119701650206231,0.30286748284069337,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,-0.9113373741198221,0.9297028658882877,-1.0069053002710922,-0.6356766313877258,0.33772176903901474,0.291696237737777,-3.407931792221196,1.1880184136412824,0.18520520938329274,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,0.3193112036008709,0.2049671295588815
365,-0.16790544783896125,1.4770411763380067,-0.43641525024292166,-0.5285698175224511,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,-0.5072842015265535,-1.5621866214888462,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.43014203463175305,0.468669420554479,1.9138344278609236,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.4861569476316221,0.3632730379431508,-0.2931361474408646,-0.7118225268900393,-1.32491023469981,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.8605305256880955,-0.03845695259566337,-0.10119701650206231,-0.7090615088047402,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-2.143780488301522,-1.543385832952458,-1.0069053002710922,-0.7099842889205606,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,1.1660890603853469,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.3193112036008709,0.2049671295588815
366,-0.6383791720932718,1.4770411763380067,-0.84760487345865,-0.5133522930298893,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-1.5291683402546787,0.70536076268702,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.908594473318685,-0.20828977074609883,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.4195357138544824,-0.7850250438866518,-0.10119701650206231,-0.9995958091404409,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.0642680293220574,0.9297028658882877,-1.0069053002710922,-0.9700610902854828,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.48083077261699253,0.4343806818717907,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,0.9182526360608242,0.3193112036008709,-3.5054145832000367
367,-0.16790544783896125,1.4770411763380067,-0.84760487345865,-0.5133522930298893,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,0.39123678406568596,-1.0999306842105008,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,-3.6459333170118398,0.6753788563757928,-0.09715486273289405,-0.36978972584342146,0.3632730379431508,-0.2931361474408646,0.26907596621383734,-0.22644620105428925,-0.10320610391463131,1.4155584950993916,0.2682898329182469,-3.5187304088143705,-0.4220848168130582,0.5867938238605395,-0.10119701650206231,0.16056496839055429,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,-1.5871932754452704,0.9297028658882877,-1.0069053002710922,-1.0350802906267134,-3.669635319680025,0.291696237737777,0.3150296230084713,0.7532526955761037,-0.7028427666170877,0.16972020453710018,5.8528665377732265,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,0.9182526360608242,0.3193112036008709,0.2049671295588815
368,-0.6383791720932718,1.4770411763380067,-0.8932926093715087,-0.19441834220661453,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-1.5291683402546787,-1.6401732676732679,1.953824244757079,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,-3.501969985668682,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,-0.6749792320426645,0.3632730379431508,-0.2931361474408646,0.8585254087054941,0.045900253568567154,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.2232547860441459,-0.7850250438866518,-0.10119701650206231,-0.8474111756312643,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,0.1620808221029488,0.9297028658882877,4.246827961465522,3.3026292178525245,-3.669635319680025,0.291696237737777,-1.5464510846063624,-0.7407604083206012,-0.7028427666170877,1.2750669039937488,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.9182526360608242,0.3193112036008709,0.2049671295588815
369,0.3025682764153493,1.4770411763380067,-0.5734784579814978,-0.2630240151272474,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,0.39123678406568596,-1.859351152596354,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.1088707317714488,-0.008569037356004132,-0.10320610391463131,0.26761704567721517,0.2682898329182469,-3.5187304088143705,-0.2844332570499651,0.8947531615180723,-0.10119701650206231,0.5281797973867469,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.9868493668362889,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.9052431113631285,0.9297028658882877,0.3065280151630615,0.47893823160479776,-3.669635319680025,-4.687609715224633,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,1.9756387557620472,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.3193112036008709,0.2049671295588815
370,0.3025682764153493,1.4770411763380067,-0.07091336294005206,-0.030449515799260935,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,0.6461833962946006,2.188278755250165,-1.859351152596354,0.4660205555073988,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.2531449002005493,-0.8619212618409542,-0.10320610391463131,-0.306353679033873,0.2682898329182469,0.300614785321224,0.2865658056710138,0.7827679478244239,-0.10119701650206231,0.8760303882648648,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.9868493668362889,-2.9512527552359797,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.5015865537091124,0.9297028658882877,-1.0069053002710922,-1.1929840628839876,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.5510444586194323,-0.2884203778169101,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,5.4672024917500535,0.6154961183411712,-0.07850529828142637,0.9182526360608242,0.3193112036008709,0.2049671295588815
